PATH,ROW,LATITUDE,LONGITUDE
3,218,-71.8707,137.145
3,219,-71.0771,135.779
3,220,-70.275,134.515
3,221,-69.4655,133.341
3,222,-68.6493,132.248
3,223,-67.8271,131.228
3,224,-66.9996,130.273
3,225,-66.1673,129.377
3,226,-65.3307,128.534
3,227,-64.4902,127.739
3,228,-63.6462,126.987
3,229,-62.7989,126.275
3,230,-61.9486,125.6
3,231,-61.0957,124.958
3,232,-60.2402,124.346
3,233,-59.3825,123.762
3,234,-58.5226,123.204
3,235,-57.6607,122.669
3,236,-56.797,122.156
3,237,-55.9316,121.664
3,238,-55.0646,121.19
3,239,-54.1961,120.733
3,240,-53.3262,120.293
3,241,-52.455,119.868
3,242,-51.5826,119.456
3,243,-50.709,119.058
3,244,-49.8343,118.672
3,245,-48.9585,118.298
3,246,-48.0818,117.934
3,247,-47.2041,117.58
3,248,-46.3255,117.236
3,249,-45.4461,116.9
3,250,-44.5658,116.573
3,251,-43.6848,116.253
3,252,-42.803,115.941
3,253,-41.9206,115.636
3,254,-41.0374,115.338
3,255,-40.1536,115.046
3,256,-39.2692,114.759
3,257,-38.3842,114.478
3,258,-37.4986,114.203
3,259,-36.6125,113.932
3,260,-35.7258,113.666
3,261,-34.8387,113.404
3,262,-33.951,113.147
3,263,-33.0629,112.893
3,264,-32.1743,112.644
3,265,-31.2853,112.398
3,266,-30.3958,112.155
3,267,-29.506,111.916
3,268,-28.6157,111.679
3,269,-27.7251,111.446
3,270,-26.8342,111.215
3,271,-25.9429,110.987
3,272,-25.0512,110.761
3,273,-24.1593,110.538
3,274,-23.267,110.317
3,275,-22.3744,110.098
3,276,-21.4816,109.88
3,277,-20.5885,109.665
3,278,-19.6951,109.452
3,279,-18.8015,109.24
3,280,-17.9077,109.029
3,281,-17.0137,108.821
3,282,-16.1194,108.613
3,283,-15.225,108.407
3,284,-14.3303,108.202
3,285,-13.4355,107.998
3,286,-12.5405,107.795
3,287,-11.6454,107.594
3,288,-10.7502,107.393
3,289,-9.85476,107.192
3,290,-8.95925,106.993
3,291,-8.06363,106.794
3,292,-7.16791,106.596
3,293,-6.27211,106.398
3,294,-5.37623,106.201
3,295,-4.48029,106.004
3,296,-3.5843,105.808
3,297,-2.68826,105.612
3,298,-1.79219,105.416
3,299,-0.896101,105.22
3,300,-6.98633e-15,105.024
3,301,0.896101,104.828
3,302,1.79219,104.632
3,303,2.68826,104.436
3,304,3.5843,104.24
3,305,4.48029,104.043
3,306,5.37623,103.847
3,307,6.27211,103.649
3,308,7.16791,103.452
3,309,8.06363,103.253
3,310,8.95925,103.055
3,311,9.85476,102.855
3,312,10.7502,102.655
3,313,11.6454,102.454
3,314,12.5405,102.252
3,315,13.4355,102.049
3,316,14.3303,101.846
3,317,15.225,101.641
3,318,16.1194,101.434
3,319,17.0137,101.227
3,320,17.9077,101.018
3,321,18.8015,100.808
3,322,19.6951,100.596
3,323,20.5885,100.383
3,324,21.4816,100.167
3,325,22.3744,99.9501
3,326,23.267,99.7311
3,327,24.1593,99.5099
3,328,25.0512,99.2865
3,329,25.9429,99.0608
3,330,26.8342,98.8326
3,331,27.7251,98.6019
3,332,28.6157,98.3684
3,333,29.506,98.132
3,334,30.3958,97.8926
3,335,31.2853,97.6499
3,336,32.1743,97.4039
3,337,33.0629,97.1542
3,338,33.951,96.9008
3,339,34.8387,96.6434
3,340,35.7258,96.3819
3,341,36.6125,96.1158
3,342,37.4986,95.8451
3,343,38.3842,95.5695
3,344,39.2692,95.2886
3,345,40.1536,95.0021
3,346,41.0374,94.7098
3,347,41.9206,94.4114
3,348,42.803,94.1063
3,349,43.6848,93.7943
3,350,44.5658,93.4749
3,351,45.4461,93.1477
3,352,46.3255,92.8121
3,353,47.2041,92.4677
3,354,48.0818,92.1139
3,355,48.9585,91.75
3,356,49.8343,91.3755
3,357,50.709,90.9894
3,358,51.5826,90.5912
3,359,52.455,90.1799
3,360,53.3262,89.7546
3,361,54.1961,89.3143
3,362,55.0646,88.8578
3,363,55.9316,88.3839
3,364,56.797,87.8913
3,365,57.6607,87.3786
3,366,58.5226,86.8439
3,367,59.3825,86.2856
3,368,60.2402,85.7017
3,369,61.0957,85.0898
3,370,61.9486,84.4476
3,371,62.7989,83.7722
3,372,63.6462,83.0605
3,373,64.4902,82.3091
3,374,65.3307,81.5141
3,375,66.1673,80.6709
3,376,66.9996,79.7747
3,377,67.8271,78.8196
3,378,68.6493,77.7994
3,379,69.4655,76.7066
3,380,70.275,75.5328
3,381,71.0771,74.2684
3,382,71.8707,72.9025
3,383,72.6546,71.4223
3,384,73.4276,69.8134
3,385,74.188,68.059
3,386,74.934,66.1401
3,387,75.6633,64.035
3,388,76.3733,61.719
3,389,77.0607,59.1645
3,390,77.7219,56.3412
3,391,78.3524,53.2167
3,392,78.9469,49.7576
3,393,79.4993,45.9322
3,394,80.0027,41.7135
3,395,80.4494,37.0852
3,396,80.831,32.0477
3,397,81.1391,26.6255
3,398,81.3659,20.873
3,399,81.5049,14.8767
3,400,81.5518,8.75036
4,1,81.5049,-165.794
4,2,81.3659,-171.791
4,3,81.1391,-177.543
4,4,80.831,177.035
4,5,80.4494,171.997
4,6,80.0027,167.369
4,7,79.4993,163.15
4,8,78.9469,159.325
4,9,78.3524,155.866
4,10,77.7219,152.741
4,11,77.0607,149.918
4,12,76.3733,147.364
4,13,75.6633,145.047
4,14,74.934,142.942
4,15,74.188,141.023
4,16,73.4276,139.269
4,17,72.6546,137.66
4,18,71.8707,136.18
4,19,71.0771,134.814
4,20,70.275,133.55
4,21,69.4655,132.376
4,22,68.6493,131.283
4,23,67.8271,130.263
4,24,66.9996,129.308
4,25,66.1673,128.412
4,26,65.3307,127.568
4,27,64.4902,126.773
4,28,63.6462,126.022
4,29,62.7989,125.31
4,30,61.9486,124.635
4,31,61.0957,123.993
4,32,60.2402,123.381
4,33,59.3825,122.797
4,34,58.5226,122.239
4,35,57.6607,121.704
4,36,56.797,121.191
4,37,55.9316,120.699
4,38,55.0646,120.225
4,39,54.1961,119.768
4,40,53.3262,119.328
4,41,52.455,118.903
4,42,51.5826,118.491
4,43,50.709,118.093
4,44,49.8343,117.707
4,45,48.9585,117.332
4,46,48.0818,116.969
4,47,47.2041,116.615
4,48,46.3255,116.27
4,49,45.4461,115.935
4,50,44.5658,115.608
4,51,43.6848,115.288
4,52,42.803,114.976
4,53,41.9206,114.671
4,54,41.0374,114.373
4,55,40.1536,114.08
4,56,39.2692,113.794
4,57,38.3842,113.513
4,58,37.4986,113.237
4,59,36.6125,112.967
4,60,35.7258,112.701
4,61,34.8387,112.439
4,62,33.951,112.182
4,63,33.0629,111.928
4,64,32.1743,111.679
4,65,31.2853,111.433
4,66,30.3958,111.19
4,67,29.506,110.951
4,68,28.6157,110.714
4,69,27.7251,110.481
4,70,26.8342,110.25
4,71,25.9429,110.022
4,72,25.0512,109.796
4,73,24.1593,109.573
4,74,23.267,109.351
4,75,22.3744,109.132
4,76,21.4816,108.915
4,77,20.5885,108.7
4,78,19.6951,108.486
4,79,18.8015,108.275
4,80,17.9077,108.064
4,81,17.0137,107.856
4,82,16.1194,107.648
4,83,15.225,107.442
4,84,14.3303,107.237
4,85,13.4355,107.033
4,86,12.5405,106.83
4,87,11.6454,106.628
4,88,10.7502,106.427
4,89,9.85476,106.227
4,90,8.95925,106.028
4,91,8.06363,105.829
4,92,7.16791,105.631
4,93,6.27211,105.433
4,94,5.37623,105.236
4,95,4.48029,105.039
4,96,3.5843,104.843
4,97,2.68826,104.646
4,98,1.79219,104.45
4,99,0.896101,104.255
4,100,-0,104.059
4,101,-0.896101,103.863
4,102,-1.79219,103.667
4,103,-2.68826,103.471
4,104,-3.5843,103.275
4,105,-4.48029,103.078
4,106,-5.37623,102.881
4,107,-6.27211,102.684
4,108,-7.16791,102.487
4,109,-8.06363,102.288
4,110,-8.95925,102.09
4,111,-9.85476,101.89
4,112,-10.7502,101.69
4,113,-11.6454,101.489
4,114,-12.5405,101.287
4,115,-13.4355,101.084
4,116,-14.3303,100.88
4,117,-15.225,100.675
4,118,-16.1194,100.469
4,119,-17.0137,100.262
4,120,-17.9077,100.053
4,121,-18.8015,99.8427
4,122,-19.6951,99.6309
4,123,-20.5885,99.4174
4,124,-21.4816,99.2021
4,125,-22.3744,98.985
4,126,-23.267,98.7659
4,127,-24.1593,98.5447
4,128,-25.0512,98.3214
4,129,-25.9429,98.0957
4,130,-26.8342,97.8675
4,131,-27.7251,97.6367
4,132,-28.6157,97.4032
4,133,-29.506,97.1668
4,134,-30.3958,96.9274
4,135,-31.2853,96.6848
4,136,-32.1743,96.4387
4,137,-33.0629,96.1891
4,138,-33.951,95.9357
4,139,-34.8387,95.6783
4,140,-35.7258,95.4167
4,141,-36.6125,95.1507
4,142,-37.4986,94.88
4,143,-38.3842,94.6043
4,144,-39.2692,94.3234
4,145,-40.1536,94.037
4,146,-41.0374,93.7447
4,147,-41.9206,93.4462
4,148,-42.803,93.1412
4,149,-43.6848,92.8291
4,150,-44.5658,92.5098
4,151,-45.4461,92.1825
4,152,-46.3255,91.847
4,153,-47.2041,91.5026
4,154,-48.0818,91.1487
4,155,-48.9585,90.7849
4,156,-49.8343,90.4103
4,157,-50.709,90.0243
4,158,-51.5826,89.6261
4,159,-52.455,89.2148
4,160,-53.3262,88.7895
4,161,-54.1961,88.3491
4,162,-55.0646,87.8926
4,163,-55.9316,87.4188
4,164,-56.797,86.9262
4,165,-57.6607,86.4134
4,166,-58.5226,85.8788
4,167,-59.3825,85.3205
4,168,-60.2402,84.7365
4,169,-61.0957,84.1247
4,170,-61.9486,83.4824
4,171,-62.7989,82.807
4,172,-63.6462,82.0954
4,173,-64.4902,81.344
4,174,-65.3307,80.5489
4,175,-66.1673,79.7058
4,176,-66.9996,78.8095
4,177,-67.8271,77.8545
4,178,-68.6493,76.8342
4,179,-69.4655,75.7414
4,180,-70.275,74.5677
4,181,-71.0771,73.3033
4,182,-71.8707,71.9374
4,183,-72.6546,70.4572
4,184,-73.4276,68.8482
4,185,-74.188,67.0939
4,186,-74.934,65.175
4,187,-75.6633,63.0699
4,188,-76.3733,60.7538
4,189,-77.0607,58.1994
4,190,-77.7219,55.3761
4,191,-78.3524,52.2516
4,192,-78.9469,48.7925
4,193,-79.4993,44.967
4,194,-80.0027,40.7484
4,195,-80.4494,36.1201
4,196,-80.831,31.0826
4,197,-81.1391,25.6604
4,198,-81.3659,19.9079
4,199,-81.5049,13.9115
4,200,-81.5518,20.3321
4,201,-81.5049,-165.794
4,202,-81.3659,-171.791
4,203,-81.1391,-177.543
4,204,-80.831,177.035
4,205,-80.4494,171.997
4,206,-80.0027,167.369
4,207,-79.4993,163.15
4,208,-78.9469,159.325
4,209,-78.3524,155.866
4,210,-77.7219,152.741
4,211,-77.0607,149.918
4,212,-76.3733,147.364
4,213,-75.6633,145.047
4,214,-74.934,142.942
4,215,-74.188,141.023
4,216,-73.4276,139.269
4,217,-72.6546,137.66
4,218,-71.8707,136.18
4,219,-71.0771,134.814
4,220,-70.275,133.55
4,221,-69.4655,132.376
4,222,-68.6493,131.283
4,223,-67.8271,130.263
4,224,-66.9996,129.308
4,225,-66.1673,128.412
4,226,-65.3307,127.568
4,227,-64.4902,126.773
4,228,-63.6462,126.022
4,229,-62.7989,125.31
4,230,-61.9486,124.635
4,231,-61.0957,123.993
4,232,-60.2402,123.381
4,233,-59.3825,122.797
4,234,-58.5226,122.239
4,235,-57.6607,121.704
4,236,-56.797,121.191
4,237,-55.9316,120.699
4,238,-55.0646,120.225
4,239,-54.1961,119.768
4,240,-53.3262,119.328
4,241,-52.455,118.903
4,242,-51.5826,118.491
4,243,-50.709,118.093
4,244,-49.8343,117.707
4,245,-48.9585,117.332
4,246,-48.0818,116.969
4,247,-47.2041,116.615
4,248,-46.3255,116.27
4,249,-45.4461,115.935
4,250,-44.5658,115.608
4,251,-43.6848,115.288
4,252,-42.803,114.976
4,253,-41.9206,114.671
4,254,-41.0374,114.373
4,255,-40.1536,114.08
4,256,-39.2692,113.794
4,257,-38.3842,113.513
4,258,-37.4986,113.237
4,259,-36.6125,112.967
4,260,-35.7258,112.701
4,261,-34.8387,112.439
4,262,-33.951,112.182
4,263,-33.0629,111.928
4,264,-32.1743,111.679
4,265,-31.2853,111.433
4,266,-30.3958,111.19
4,267,-29.506,110.951
4,268,-28.6157,110.714
4,269,-27.7251,110.481
4,270,-26.8342,110.25
4,271,-25.9429,110.022
4,272,-25.0512,109.796
4,273,-24.1593,109.573
4,274,-23.267,109.351
4,275,-22.3744,109.132
4,276,-21.4816,108.915
4,277,-20.5885,108.7
4,278,-19.6951,108.486
4,279,-18.8015,108.275
4,280,-17.9077,108.064
4,281,-17.0137,107.856
4,282,-16.1194,107.648
4,283,-15.225,107.442
4,284,-14.3303,107.237
4,285,-13.4355,107.033
4,286,-12.5405,106.83
4,287,-11.6454,106.628
4,288,-10.7502,106.427
4,289,-9.85476,106.227
4,290,-8.95925,106.028
4,291,-8.06363,105.829
4,292,-7.16791,105.631
4,293,-6.27211,105.433
4,294,-5.37623,105.236
4,295,-4.48029,105.039
4,296,-3.5843,104.843
4,297,-2.68826,104.646
4,298,-1.79219,104.45
4,299,-0.896101,104.255
4,300,-6.98633e-15,104.059
4,301,0.896101,103.863
4,302,1.79219,103.667
4,303,2.68826,103.471
4,304,3.5843,103.275
4,305,4.48029,103.078
4,306,5.37623,102.881
4,307,6.27211,102.684
4,308,7.16791,102.487
4,309,8.06363,102.288
4,310,8.95925,102.09
4,311,9.85476,101.89
4,312,10.7502,101.69
4,313,11.6454,101.489
4,314,12.5405,101.287
4,315,13.4355,101.084
4,316,14.3303,100.88
4,317,15.225,100.675
4,318,16.1194,100.469
4,319,17.0137,100.262
4,320,17.9077,100.053
4,321,18.8015,99.8427
4,322,19.6951,99.6309
4,323,20.5885,99.4174
4,324,21.4816,99.2021
4,325,22.3744,98.985
4,326,23.267,98.7659
4,327,24.1593,98.5447
4,328,25.0512,98.3214
4,329,25.9429,98.0957
4,330,26.8342,97.8675
4,331,27.7251,97.6367
4,332,28.6157,97.4032
4,333,29.506,97.1668
4,334,30.3958,96.9274
4,335,31.2853,96.6848
4,336,32.1743,96.4387
4,337,33.0629,96.1891
4,338,33.951,95.9357
4,339,34.8387,95.6783
4,340,35.7258,95.4167
4,341,36.6125,95.1507
4,342,37.4986,94.88
4,343,38.3842,94.6043
4,344,39.2692,94.3234
4,345,40.1536,94.037
4,346,41.0374,93.7447
4,347,41.9206,93.4462
4,348,42.803,93.1412
4,349,43.6848,92.8291
4,350,44.5658,92.5098
4,351,45.4461,92.1825
4,352,46.3255,91.847
4,353,47.2041,91.5026
4,354,48.0818,91.1487
4,355,48.9585,90.7849
4,356,49.8343,90.4103
4,357,50.709,90.0243
4,358,51.5826,89.6261
4,359,52.455,89.2148
4,360,53.3262,88.7895
4,361,54.1961,88.3491
4,362,55.0646,87.8926
4,363,55.9316,87.4188
4,364,56.797,86.9262
4,365,57.6607,86.4134
4,366,58.5226,85.8788
4,367,59.3825,85.3205
4,368,60.2402,84.7365
4,369,61.0957,84.1247
4,370,61.9486,83.4824
4,371,62.7989,82.807
4,372,63.6462,82.0954
4,373,64.4902,81.344
4,374,65.3307,80.5489
4,375,66.1673,79.7058
4,376,66.9996,78.8095
4,377,67.8271,77.8545
4,378,68.6493,76.8342
4,379,69.4655,75.7414
4,380,70.275,74.5677
4,381,71.0771,73.3033
4,382,71.8707,71.9374
4,383,72.6546,70.4572
4,384,73.4276,68.8482
4,385,74.188,67.0939
4,386,74.934,65.175
4,387,75.6633,63.0699
4,388,76.3733,60.7538
4,389,77.0607,58.1994
4,390,77.7219,55.3761
4,391,78.3524,52.2516
4,392,78.9469,48.7925
4,393,79.4993,44.967
4,394,80.0027,40.7484
4,395,80.4494,36.1201
4,396,80.831,31.0826
4,397,81.1391,25.6604
4,398,81.3659,19.9079
4,399,81.5049,13.9115
4,400,81.5518,7.78521
5,1,81.5049,-166.759
5,2,81.3659,-172.756
5,3,81.1391,-178.508
5,4,80.831,176.07
5,5,80.4494,171.032
5,6,80.0027,166.404
5,7,79.4993,162.185
5,8,78.9469,158.36
5,9,78.3524,154.901
5,10,77.7219,151.776
5,11,77.0607,148.953
5,12,76.3733,146.398
5,13,75.6633,144.082
5,14,74.934,141.977
5,15,74.188,140.058
5,16,73.4276,138.304
5,17,72.6546,136.695
5,18,71.8707,135.215
5,19,71.0771,133.849
5,20,70.275,132.585
5,21,69.4655,131.411
5,22,68.6493,130.318
5,23,67.8271,129.298
5,24,66.9996,128.343
5,25,66.1673,127.446
5,26,65.3307,126.603
5,27,64.4902,125.808
5,28,63.6462,125.057
5,29,62.7989,124.345
5,30,61.9486,123.67
5,31,61.0957,123.028
5,32,60.2402,122.416
5,33,59.3825,121.832
5,34,58.5226,121.273
5,35,57.6607,120.739
5,36,56.797,120.226
5,37,55.9316,119.733
5,38,55.0646,119.26
5,39,54.1961,118.803
5,40,53.3262,118.363
5,41,52.455,117.937
5,42,51.5826,117.526
5,43,50.709,117.128
5,44,49.8343,116.742
5,45,48.9585,116.367
5,46,48.0818,116.003
5,47,47.2041,115.65
5,48,46.3255,115.305
5,49,45.4461,114.97
5,50,44.5658,114.642
5,51,43.6848,114.323
5,52,42.803,114.011
5,53,41.9206,113.706
5,54,41.0374,113.408
5,55,40.1536,113.115
5,56,39.2692,112.829
5,57,38.3842,112.548
5,58,37.4986,112.272
5,59,36.6125,112.002
5,60,35.7258,111.735
5,61,34.8387,111.474
5,62,33.951,111.217
5,63,33.0629,110.963
5,64,32.1743,110.713
5,65,31.2853,110.467
5,66,30.3958,110.225
5,67,29.506,109.985
5,68,28.6157,109.749
5,69,27.7251,109.515
5,70,26.8342,109.285
5,71,25.9429,109.057
5,72,25.0512,108.831
5,73,24.1593,108.607
5,74,23.267,108.386
5,75,22.3744,108.167
5,76,21.4816,107.95
5,77,20.5885,107.735
5,78,19.6951,107.521
5,79,18.8015,107.309
5,80,17.9077,107.099
5,81,17.0137,106.89
5,82,16.1194,106.683
5,83,15.225,106.477
5,84,14.3303,106.272
5,85,13.4355,106.068
5,86,12.5405,105.865
5,87,11.6454,105.663
5,88,10.7502,105.462
5,89,9.85476,105.262
5,90,8.95925,105.063
5,91,8.06363,104.864
5,92,7.16791,104.666
5,93,6.27211,104.468
5,94,5.37623,104.271
5,95,4.48029,104.074
5,96,3.5843,103.878
5,97,2.68826,103.681
5,98,1.79219,103.485
5,99,0.896101,103.289
5,100,-0,103.094
5,101,-0.896101,102.898
5,102,-1.79219,102.702
5,103,-2.68826,102.506
5,104,-3.5843,102.31
5,105,-4.48029,102.113
5,106,-5.37623,101.916
5,107,-6.27211,101.719
5,108,-7.16791,101.521
5,109,-8.06363,101.323
5,110,-8.95925,101.124
5,111,-9.85476,100.925
5,112,-10.7502,100.725
5,113,-11.6454,100.524
5,114,-12.5405,100.322
5,115,-13.4355,100.119
5,116,-14.3303,99.9153
5,117,-15.225,99.7103
5,118,-16.1194,99.5041
5,119,-17.0137,99.2967
5,120,-17.9077,99.0879
5,121,-18.8015,98.8776
5,122,-19.6951,98.6657
5,123,-20.5885,98.4522
5,124,-21.4816,98.237
5,125,-22.3744,98.0198
5,126,-23.267,97.8008
5,127,-24.1593,97.5796
5,128,-25.0512,97.3562
5,129,-25.9429,97.1305
5,130,-26.8342,96.9023
5,131,-27.7251,96.6716
5,132,-28.6157,96.4381
5,133,-29.506,96.2017
5,134,-30.3958,95.9623
5,135,-31.2853,95.7196
5,136,-32.1743,95.4736
5,137,-33.0629,95.2239
5,138,-33.951,94.9705
5,139,-34.8387,94.7131
5,140,-35.7258,94.4516
5,141,-36.6125,94.1855
5,142,-37.4986,93.9148
5,143,-38.3842,93.6392
5,144,-39.2692,93.3583
5,145,-40.1536,93.0718
5,146,-41.0374,92.7795
5,147,-41.9206,92.4811
5,148,-42.803,92.176
5,149,-43.6848,91.864
5,150,-44.5658,91.5446
5,151,-45.4461,91.2174
5,152,-46.3255,90.8818
5,153,-47.2041,90.5374
5,154,-48.0818,90.1836
5,155,-48.9585,89.8197
5,156,-49.8343,89.4452
5,157,-50.709,89.0592
5,158,-51.5826,88.6609
5,159,-52.455,88.2496
5,160,-53.3262,87.8243
5,161,-54.1961,87.384
5,162,-55.0646,86.9275
5,163,-55.9316,86.4536
5,164,-56.797,85.961
5,165,-57.6607,85.4483
5,166,-58.5226,84.9136
5,167,-59.3825,84.3553
5,168,-60.2402,83.7714
5,169,-61.0957,83.1595
5,170,-61.9486,82.5173
5,171,-62.7989,81.8419
5,172,-63.6462,81.1302
5,173,-64.4902,80.3788
5,174,-65.3307,79.5838
5,175,-66.1673,78.7406
5,176,-66.9996,77.8444
5,177,-67.8271,76.8893
5,178,-68.6493,75.8691
5,179,-69.4655,74.7763
5,180,-70.275,73.6025
5,181,-71.0771,72.3382
5,182,-71.8707,70.9722
5,183,-72.6546,69.492
5,184,-73.4276,67.8831
5,185,-74.188,66.1287
5,186,-74.934,64.2098
5,187,-75.6633,62.1047
5,188,-76.3733,59.7887
5,189,-77.0607,57.2342
5,190,-77.7219,54.4109
5,191,-78.3524,51.2864
5,192,-78.9469,47.8273
5,193,-79.4993,44.0019
5,194,-80.0027,39.7832
5,195,-80.4494,35.1549
5,196,-80.831,30.1174
5,197,-81.1391,24.6952
5,198,-81.3659,18.9427
5,199,-81.5049,12.9464
5,200,-81.5518,19.367
5,201,-81.5049,-166.759
5,202,-81.3659,-172.756
5,203,-81.1391,-178.508
5,204,-80.831,176.07
5,205,-80.4494,171.032
5,206,-80.0027,166.404
5,207,-79.4993,162.185
5,208,-78.9469,158.36
5,209,-78.3524,154.901
5,210,-77.7219,151.776
5,211,-77.0607,148.953
5,212,-76.3733,146.398
5,213,-75.6633,144.082
5,214,-74.934,141.977
5,215,-74.188,140.058
5,216,-73.4276,138.304
5,217,-72.6546,136.695
5,218,-71.8707,135.215
5,219,-71.0771,133.849
5,220,-70.275,132.585
5,221,-69.4655,131.411
5,222,-68.6493,130.318
5,223,-67.8271,129.298
5,224,-66.9996,128.343
5,225,-66.1673,127.446
5,226,-65.3307,126.603
5,227,-64.4902,125.808
5,228,-63.6462,125.057
5,229,-62.7989,124.345
5,230,-61.9486,123.67
5,231,-61.0957,123.028
5,232,-60.2402,122.416
5,233,-59.3825,121.832
5,234,-58.5226,121.273
5,235,-57.6607,120.739
5,236,-56.797,120.226
5,237,-55.9316,119.733
5,238,-55.0646,119.26
5,239,-54.1961,118.803
5,240,-53.3262,118.363
5,241,-52.455,117.937
5,242,-51.5826,117.526
5,243,-50.709,117.128
5,244,-49.8343,116.742
5,245,-48.9585,116.367
5,246,-48.0818,116.003
5,247,-47.2041,115.65
5,248,-46.3255,115.305
5,249,-45.4461,114.97
5,250,-44.5658,114.642
5,251,-43.6848,114.323
5,252,-42.803,114.011
5,253,-41.9206,113.706
5,254,-41.0374,113.408
5,255,-40.1536,113.115
5,256,-39.2692,112.829
5,257,-38.3842,112.548
5,258,-37.4986,112.272
5,259,-36.6125,112.002
5,260,-35.7258,111.735
5,261,-34.8387,111.474
5,262,-33.951,111.217
5,263,-33.0629,110.963
5,264,-32.1743,110.713
5,265,-31.2853,110.467
5,266,-30.3958,110.225
5,267,-29.506,109.985
5,268,-28.6157,109.749
5,269,-27.7251,109.515
5,270,-26.8342,109.285
5,271,-25.9429,109.057
5,272,-25.0512,108.831
5,273,-24.1593,108.607
5,274,-23.267,108.386
5,275,-22.3744,108.167
5,276,-21.4816,107.95
5,277,-20.5885,107.735
5,278,-19.6951,107.521
5,279,-18.8015,107.309
5,280,-17.9077,107.099
5,281,-17.0137,106.89
5,282,-16.1194,106.683
5,283,-15.225,106.477
5,284,-14.3303,106.272
5,285,-13.4355,106.068
5,286,-12.5405,105.865
5,287,-11.6454,105.663
5,288,-10.7502,105.462
5,289,-9.85476,105.262
5,290,-8.95925,105.063
5,291,-8.06363,104.864
5,292,-7.16791,104.666
5,293,-6.27211,104.468
5,294,-5.37623,104.271
5,295,-4.48029,104.074
5,296,-3.5843,103.878
5,297,-2.68826,103.681
5,298,-1.79219,103.485
5,299,-0.896101,103.289
5,300,-6.98633e-15,103.094
5,301,0.896101,102.898
5,302,1.79219,102.702
5,303,2.68826,102.506
5,304,3.5843,102.31
5,305,4.48029,102.113
5,306,5.37623,101.916
5,307,6.27211,101.719
5,308,7.16791,101.521
5,309,8.06363,101.323
5,310,8.95925,101.124
5,311,9.85476,100.925
5,312,10.7502,100.725
5,313,11.6454,100.524
5,314,12.5405,100.322
5,315,13.4355,100.119
5,316,14.3303,99.9153
5,317,15.225,99.7103
5,318,16.1194,99.5041
5,319,17.0137,99.2967
5,320,17.9077,99.0879
5,321,18.8015,98.8776
5,322,19.6951,98.6657
5,323,20.5885,98.4522
5,324,21.4816,98.237
5,325,22.3744,98.0198
5,326,23.267,97.8008
5,327,24.1593,97.5796
5,328,25.0512,97.3562
5,329,25.9429,97.1305
5,330,26.8342,96.9023
5,331,27.7251,96.6716
5,332,28.6157,96.4381
5,333,29.506,96.2017
5,334,30.3958,95.9623
5,335,31.2853,95.7196
5,336,32.1743,95.4736
5,337,33.0629,95.2239
5,338,33.951,94.9705
5,339,34.8387,94.7131
5,340,35.7258,94.4516
5,341,36.6125,94.1855
5,342,37.4986,93.9148
5,343,38.3842,93.6392
5,344,39.2692,93.3583
5,345,40.1536,93.0718
5,346,41.0374,92.7795
5,347,41.9206,92.4811
5,348,42.803,92.176
5,349,43.6848,91.864
5,350,44.5658,91.5446
5,351,45.4461,91.2174
5,352,46.3255,90.8818
5,353,47.2041,90.5374
5,354,48.0818,90.1836
5,355,48.9585,89.8197
5,356,49.8343,89.4452
5,357,50.709,89.0592
5,358,51.5826,88.6609
5,359,52.455,88.2496
5,360,53.3262,87.8243
5,361,54.1961,87.384
5,362,55.0646,86.9275
5,363,55.9316,86.4536
5,364,56.797,85.961
5,365,57.6607,85.4483
5,366,58.5226,84.9136
5,367,59.3825,84.3553
5,368,60.2402,83.7714
5,369,61.0957,83.1595
5,370,61.9486,82.5173
5,371,62.7989,81.8419
5,372,63.6462,81.1302
5,373,64.4902,80.3788
5,374,65.3307,79.5838
5,375,66.1673,78.7406
5,376,66.9996,77.8444
5,377,67.8271,76.8893
5,378,68.6493,75.8691
5,379,69.4655,74.7763
5,380,70.275,73.6025
5,381,71.0771,72.3382
5,382,71.8707,70.9722
5,383,72.6546,69.492
5,384,73.4276,67.8831
5,385,74.188,66.1287
5,386,74.934,64.2098
5,387,75.6633,62.1047
5,388,76.3733,59.7887
5,389,77.0607,57.2342
5,390,77.7219,54.4109
5,391,78.3524,51.2864
5,392,78.9469,47.8273
5,393,79.4993,44.0019
5,394,80.0027,39.7832
5,395,80.4494,35.1549
5,396,80.831,30.1174
5,397,81.1391,24.6952
5,398,81.3659,18.9427
5,399,81.5049,12.9464
5,400,81.5518,6.82007
6,1,81.5049,-167.724
6,2,81.3659,-173.721
6,3,81.1391,-179.473
6,4,80.831,175.104
6,5,80.4494,170.067
6,6,80.0027,165.439
6,7,79.4993,161.22
6,8,78.9469,157.395
6,9,78.3524,153.935
6,10,77.7219,150.811
6,11,77.0607,147.988
6,12,76.3733,145.433
6,13,75.6633,143.117
6,14,74.934,141.012
6,15,74.188,139.093
6,16,73.4276,137.339
6,17,72.6546,135.73
6,18,71.8707,134.25
6,19,71.0771,132.884
6,20,70.275,131.619
6,21,69.4655,130.446
6,22,68.6493,129.353
6,23,67.8271,128.333
6,24,66.9996,127.378
6,25,66.1673,126.481
6,26,65.3307,125.638
6,27,64.4902,124.843
6,28,63.6462,124.092
6,29,62.7989,123.38
6,30,61.9486,122.705
6,31,61.0957,122.062
6,32,60.2402,121.451
6,33,59.3825,120.867
6,34,58.5226,120.308
